Reference_area,Measure,TIME_PERIOD,Calories
United States,Fat supply,2010,1245
United States,Fat supply,2011,1256
United States,Fat supply,2012,1261
United States,Fat supply,2013,1253
United States,Fat supply,2014,1252
United States,Fat supply,2015,1259
United States,Fat supply,2016,1269
United States,Fat supply,2017,1279
United States,Fat supply,2018,1319
United States,Fat supply,2019,1350
United States,Fat supply,2020,1360
United States,Fat supply,2021,1376
Iceland,Calories supply,2010,3282
Iceland,Calories supply,2011,3282
Iceland,Calories supply,2012,3337
Iceland,Calories supply,2013,3337
Iceland,Calories supply,2014,3369
Iceland,Calories supply,2015,3442
Iceland,Calories supply,2016,3549
Iceland,Calories supply,2017,3607
Iceland,Calories supply,2018,3620
Iceland,Calories supply,2019,3657
Iceland,Calories supply,2020,3634
Iceland,Calories supply,2021,3612
Greece,Vegetables supply,2010,1758
Greece,Vegetables supply,2011,1731
Greece,Vegetables supply,2012,1840
Greece,Vegetables supply,2013,1845
Greece,Vegetables supply,2014,1828
Greece,Vegetables supply,2015,1897
Greece,Vegetables supply,2016,1893
Greece,Vegetables supply,2017,1909
Greece,Vegetables supply,2018,1875
Greece,Vegetables supply,2019,1914
Greece,Vegetables supply,2020,2062
Greece,Vegetables supply,2021,2077
Colombia,Fruits supply,2010,3501
Colombia,Fruits supply,2011,3511
Colombia,Fruits supply,2012,3511
Colombia,Fruits supply,2013,3469
Colombia,Fruits supply,2014,3457
Colombia,Fruits supply,2015,3430
Colombia,Fruits supply,2016,3429
Colombia,Fruits supply,2017,3416
Colombia,Fruits supply,2018,3380
Colombia,Fruits supply,2019,3366
Colombia,Fruits supply,2020,3379
Colombia,Fruits supply,2021,3407
Latvia,Sugar supply,2010,2985
Latvia,Sugar supply,2011,3010
Latvia,Sugar supply,2012,3029
Latvia,Sugar supply,2013,3057
Latvia,Sugar supply,2014,3129
Latvia,Sugar supply,2015,3134
Latvia,Sugar supply,2016,3092
Latvia,Sugar supply,2017,3034
Latvia,Sugar supply,2018,3019
Latvia,Sugar supply,2019,3167
Latvia,Sugar supply,2020,3139
Latvia,Sugar supply,2021,3216
Latvia,Protein supply,2010,3407
Latvia,Protein supply,2011,3445
Latvia,Protein supply,2012,3326
Latvia,Protein supply,2013,3340
Latvia,Protein supply,2014,3409
Latvia,Protein supply,2015,3392
Latvia,Protein supply,2016,3396
Latvia,Protein supply,2017,3424
Latvia,Protein supply,2018,3433
Latvia,Protein supply,2019,3416
Latvia,Protein supply,2020,3424
Latvia,Protein supply,2021,3443
Bulgaria,Sugar supply,2010,3109
Bulgaria,Sugar supply,2011,3058
Bulgaria,Sugar supply,2012,2950
Bulgaria,Sugar supply,2013,2980
Bulgaria,Sugar supply,2014,2981
Bulgaria,Sugar supply,2015,3057
Bulgaria,Sugar supply,2016,2973
Bulgaria,Sugar supply,2017,3043
Bulgaria,Sugar supply,2018,3144
Bulgaria,Sugar supply,2019,3089
Bulgaria,Sugar supply,2020,3144
Bulgaria,Sugar supply,2021,3183
Australia,Calories supply,2010,3534
Australia,Calories supply,2011,3515
Australia,Calories supply,2012,3563
Australia,Calories supply,2013,3546
Australia,Calories supply,2014,3534
Australia,Calories supply,2015,3520
Australia,Calories supply,2016,3538
Australia,Calories supply,2017,3494
Australia,Calories supply,2018,3470
Australia,Calories supply,2019,3504
Australia,Calories supply,2020,3480
Australia,Calories supply,2021,3454
United Kingdom,Protein supply,2010,3511
United Kingdom,Protein supply,2011,3491
United Kingdom,Protein supply,2012,3461
United Kingdom,Protein supply,2013,3442
United Kingdom,Protein supply,2014,3402
United Kingdom,Protein supply,2015,3464
United Kingdom,Protein supply,2016,3405
United Kingdom,Protein supply,2017,3434
United Kingdom,Protein supply,2018,3467
United Kingdom,Protein supply,2019,3485
United Kingdom,Protein supply,2020,3506
United Kingdom,Protein supply,2021,3526
Portugal,Sugar supply,2010,3584
Portugal,Sugar supply,2011,3627
Portugal,Sugar supply,2012,3618
Portugal,Sugar supply,2013,3634
Portugal,Sugar supply,2014,3700
Portugal,Sugar supply,2015,3773
Portugal,Sugar supply,2016,3819
Portugal,Sugar supply,2017,3906
Portugal,Sugar supply,2018,3936
Portugal,Sugar supply,2019,3908
Portugal,Sugar supply,2020,3888
Portugal,Sugar supply,2021,3861
Korea,Fruits supply,2010,3361
Korea,Fruits supply,2011,3283
Korea,Fruits supply,2012,3265
Korea,Fruits supply,2013,3254
Korea,Fruits supply,2014,3249
Korea,Fruits supply,2015,3141
Korea,Fruits supply,2016,3197
Korea,Fruits supply,2017,3231
Korea,Fruits supply,2018,3213
Korea,Fruits supply,2019,3237
Korea,Fruits supply,2020,3228
Korea,Fruits supply,2021,3213
Hungary,Fat supply,2010,3123
Hungary,Fat supply,2011,3099
Hungary,Fat supply,2012,3147
Hungary,Fat supply,2013,3291
Hungary,Fat supply,2014,3279
Hungary,Fat supply,2015,3263
Hungary,Fat supply,2016,3322
Hungary,Fat supply,2017,3360
Hungary,Fat supply,2018,3443
Hungary,Fat supply,2019,3359
Hungary,Fat supply,2020,3341
Hungary,Fat supply,2021,3401
Poland,Fruits supply,2010,3585
Poland,Fruits supply,2011,3588
Poland,Fruits supply,2012,3657
Poland,Fruits supply,2013,3639
Poland,Fruits supply,2014,3612
Poland,Fruits supply,2015,3608
Poland,Fruits supply,2016,3596
Poland,Fruits supply,2017,3657
Poland,Fruits supply,2018,3678
Poland,Fruits supply,2019,3700
Poland,Fruits supply,2020,3623
Poland,Fruits supply,2021,3129
United Kingdom,Vegetables supply,2010,3270
United Kingdom,Vegetables supply,2011,3220
United Kingdom,Vegetables supply,2012,3232
United Kingdom,Vegetables supply,2013,3194
United Kingdom,Vegetables supply,2014,3221
United Kingdom,Vegetables supply,2015,3153
United Kingdom,Vegetables supply,2016,3217
United Kingdom,Vegetables supply,2017,3230
United Kingdom,Vegetables supply,2018,3207
United Kingdom,Vegetables supply,2019,3294
United Kingdom,Vegetables supply,2020,3201
United Kingdom,Vegetables supply,2021,3142
China,Calories supply,2010,3047
China,Calories supply,2011,3092
China,Calories supply,2012,3106
China,Calories supply,2013,3102
China,Calories supply,2014,3200
China,Calories supply,2015,3234
China,Calories supply,2016,3221
China,Calories supply,2017,3255
China,Calories supply,2018,3272
China,Calories supply,2019,3298
China,Calories supply,2020,3314
China,Calories supply,2021,3396
Peru,Sugar supply,2010,3064
Peru,Sugar supply,2011,2956
Peru,Sugar supply,2012,2950
Peru,Sugar supply,2013,3001
Peru,Sugar supply,2014,2956
Peru,Sugar supply,2015,2980
Peru,Sugar supply,2016,3022
Peru,Sugar supply,2017,3060
Peru,Sugar supply,2018,3074
