Entity,Year,Fruit_Consumption_Type,Fruit_Consumption_Value
Afghanistan,1961,kilograms per year per capita,41.89672
Afghanistan,1962,kilograms per year per capita,38.73273
Afghanistan,1963,kilograms per year per capita,39.012444
Afghanistan,1964,kilograms per year per capita,48.900833
Afghanistan,1965,kilograms per year per capita,49.707287
Afghanistan,1966,kilograms per year per capita,47.238083
Afghanistan,1967,kilograms per year per capita,55.858276
Afghanistan,1968,kilograms per year per capita,57.131195
Afghanistan,1969,kilograms per year per capita,56.556175
Afghanistan,1970,kilograms per year per capita,52.288483
Afghanistan,1971,kilograms per year per capita,38.103596
Afghanistan,1972,kilograms per year per capita,46.61003
Afghanistan,1973,kilograms per year per capita,49.992256
Afghanistan,1974,kilograms per year per capita,47.607468
Afghanistan,1975,kilograms per year per capita,46.99751
Afghanistan,1976,kilograms per year per capita,42.857407
Afghanistan,1977,kilograms per year per capita,25.333857
Afghanistan,1978,kilograms per year per capita,33.319153
Afghanistan,1979,kilograms per year per capita,29.14495
Afghanistan,1980,kilograms per year per capita,33.766346
Afghanistan,1981,kilograms per year per capita,30.099659
Afghanistan,1982,kilograms per year per capita,32.48578
Afghanistan,1983,kilograms per year per capita,31.123373
Afghanistan,1984,kilograms per year per capita,31.961874
Afghanistan,1985,kilograms per year per capita,31.103083
Afghanistan,1986,kilograms per year per capita,31.096363
Afghanistan,1987,kilograms per year per capita,30.940233
Afghanistan,1988,kilograms per year per capita,36.506855
Afghanistan,1989,kilograms per year per capita,34.423073
Afghanistan,1990,kilograms per year per capita,39.70734
Afghanistan,1991,kilograms per year per capita,45.8579
Afghanistan,1992,kilograms per year per capita,37.618786
Afghanistan,1993,kilograms per year per capita,34.2321
Afghanistan,1994,kilograms per year per capita,32.22218
Afghanistan,1995,kilograms per year per capita,31.22204
Afghanistan,1996,kilograms per year per capita,29.904757
Afghanistan,1997,kilograms per year per capita,29.725628
Afghanistan,1998,kilograms per year per capita,29.361786
Afghanistan,1999,kilograms per year per capita,26.572754
Afghanistan,2000,kilograms per year per capita,26.071774
Afghanistan,2001,kilograms per year per capita,30.24058
Afghanistan,2002,kilograms per year per capita,27.161337
Afghanistan,2003,kilograms per year per capita,21.293747
Afghanistan,2004,kilograms per year per capita,22.037039
Afghanistan,2005,kilograms per year per capita,22.201689
Afghanistan,2006,kilograms per year per capita,22.40438
Afghanistan,2007,kilograms per year per capita,20.588251
Afghanistan,2008,kilograms per year per capita,18.98475
Afghanistan,2009,kilograms per year per capita,20.893326
Afghanistan,2010,kilograms per year per capita,26.389997
Afghanistan,2011,kilograms per year per capita,27.110004
Afghanistan,2012,kilograms per year per capita,33.459995
Afghanistan,2013,kilograms per year per capita,33.239998
Afghanistan,2014,kilograms per year per capita,36.699997
Afghanistan,2015,kilograms per year per capita,36.76
Afghanistan,2016,kilograms per year per capita,33.98
