Entity,Year,Vegetables Consumption Type,Vegetables Consumption Value
Afghanistan,1961,kilograms per year per capita,37.43507
Afghanistan,1962,kilograms per year per capita,38.192513
Afghanistan,1963,kilograms per year per capita,39.6448
Afghanistan,1964,kilograms per year per capita,40.992203
Afghanistan,1965,kilograms per year per capita,41.683067
Afghanistan,1966,kilograms per year per capita,41.29503
Afghanistan,1967,kilograms per year per capita,43.645023
Afghanistan,1968,kilograms per year per capita,43.752243
Afghanistan,1969,kilograms per year per capita,43.643944
Afghanistan,1970,kilograms per year per capita,39.472477
Afghanistan,1971,kilograms per year per capita,44.87734
Afghanistan,1972,kilograms per year per capita,37.21168
Afghanistan,1973,kilograms per year per capita,35.705803
Afghanistan,1974,kilograms per year per capita,35.767643
Afghanistan,1975,kilograms per year per capita,35.21716
Afghanistan,1976,kilograms per year per capita,38.06455
Afghanistan,1977,kilograms per year per capita,29.82327
Afghanistan,1978,kilograms per year per capita,33.19673
Afghanistan,1979,kilograms per year per capita,33.565186
Afghanistan,1980,kilograms per year per capita,36.479053
Afghanistan,1981,kilograms per year per capita,40.919266
Afghanistan,1982,kilograms per year per capita,46.562115
Afghanistan,1983,kilograms per year per capita,46.586643
Afghanistan,1984,kilograms per year per capita,43.603306
Afghanistan,1985,kilograms per year per capita,41.22584
Afghanistan,1986,kilograms per year per capita,37.477314
Afghanistan,1987,kilograms per year per capita,38.388607
Afghanistan,1988,kilograms per year per capita,36.952324
Afghanistan,1989,kilograms per year per capita,34.958965
Afghanistan,1990,kilograms per year per capita,40.793255
Afghanistan,1991,kilograms per year per capita,40.36481
Afghanistan,1992,kilograms per year per capita,36.1067
Afghanistan,1993,kilograms per year per capita,32.454937
Afghanistan,1994,kilograms per year per capita,28.70238
Afghanistan,1995,kilograms per year per capita,29.25125
Afghanistan,1996,kilograms per year per capita,29.161982
Afghanistan,1997,kilograms per year per capita,29.575932
Afghanistan,1998,kilograms per year per capita,28.549988
Afghanistan,1999,kilograms per year per capita,30.017563
Afghanistan,2000,kilograms per year per capita,30.919395
Afghanistan,2001,kilograms per year per capita,36.73542
Afghanistan,2002,kilograms per year per capita,28.535791
Afghanistan,2003,kilograms per year per capita,35.554226
Afghanistan,2004,kilograms per year per capita,26.86051
Afghanistan,2005,kilograms per year per capita,37.702137
Afghanistan,2006,kilograms per year per capita,37.56562
Afghanistan,2007,kilograms per year per capita,36.660107
Afghanistan,2008,kilograms per year per capita,34.113224
Afghanistan,2009,kilograms per year per capita,38.56918
Afghanistan,2010,kilograms per year per capita,45.509995
Afghanistan,2011,kilograms per year per capita,39.270004
Afghanistan,2012,kilograms per year per capita,38.629997
Afghanistan,2013,kilograms per year per capita,35.509995
Afghanistan,2014,kilograms per year per capita,52.299995
Afghanistan,2015,kilograms per year per capita,43.46
Afghanistan,2016,kilograms per year per capita,79.47
Afghanistan,2017,kilograms per year per capita,66.62
