ADM0_NAME,FCS_poor,FCS_Borderline,FCS_Acceptable,FCS_Year
Armenia,0,3.128376514,96.87162349,2009
Armenia,0.262798676,1.744469185,97.99273214,2009
Armenia,1.039384823,4.820485125,94.14013005,2009
Armenia,1.163326497,5.236942691,93.59973081,2009
Armenia,0.586704098,3.999281954,95.41401395,2009
Armenia,0.196676637,0.284479604,99.51884376,2009
Armenia,1.259946391,9.874959879,88.86509373,2009
Armenia,0,0.854294208,99.14570579,2009
Armenia,0.780488774,3.6909092,95.52860203,2009
Armenia,0.186228077,1.100710212,98.71306171,2009
Armenia,1.26688228,4.312313222,94.4208045,2009
Armenia,0.836192136,3.978693301,95.18511456,2009
Bangladesh,2.004449169,12.42243824,85.57311259,2009
Bangladesh,0.646031446,10.93574202,88.41822654,2009
Bangladesh,0.618428462,9.782032678,89.59953886,2009
Bangladesh,0.957971124,12.62196877,86.4200601,2009
Bangladesh,0.976344634,16.21759889,82.80605648,2009
Bangladesh,0.461792151,11.30473737,88.23347048,2009
Bangladesh,0.836492236,12.26601412,86.89749364,2009
Benin,1.511627907,14.41860465,84.06976744,2013
Benin,13.21243523,36.01036269,50.77720207,2013
Benin,1.685985248,17.01791359,81.29610116,2013
Benin,6.06557377,27.95081967,65.98360656,2013
Benin,1.25,25.91666667,72.83333333,2013
Benin,18.7037037,28.7037037,52.59259259,2013
Benin,9.325681492,18.22094692,72.45337159,2013
Benin,0.297619048,3.80952381,95.89285714,2013
Benin,14.1,33.7,52.2,2013
Benin,3.694874851,9.535160906,86.76996424,2013
Benin,0.447928331,5.711086226,93.84098544,2013
Benin,2.416356877,19.45477076,78.12887237,2013
Benin,5.374549339,19.2215249,75.40392576,2013
Burkina Faso,3.298082781,22.27045569,74.43146153,2012
Burkina Faso,0.876652849,9.523809524,89.59953763,2012
Burkina Faso,8.333333333,39.16666667,52.5,2012
Burkina Faso,4.32796685,37.4273469,58.24468625,2012
Burkina Faso,5.526965701,32.39025695,62.08277735,2012
Burkina Faso,9.616812254,37.6325715,52.75061625,2012
Burkina Faso,5.250402923,48.71759184,46.03200524,2012
Burkina Faso,1.299431464,25.7777708,72.92279773,2012
Burkina Faso,0.180209614,11.33071643,88.48907396,2012
Burkina Faso,4.50736928,17.36435281,78.12827791,2012
Burkina Faso,13.13226595,46.64499259,40.22274146,2012
Burkina Faso,1.340829989,8.789026758,89.87014325,2012
Burkina Faso,2.886170727,15.81557085,81.29825842,2012
Burkina Faso,4.680635478,27.42335896,67.89600556,2012
Burundi,8.1,44,47.9,2008
Burundi,23.3,32.8,43.9,2009
Burundi,17.6,39.5,42.9,2009
Burundi,18.6,40.8,40.6,2010
Burundi,15.2,34.7,50.1,2010
Burundi,11.3,33.9,54.8,2011
Burundi,6.4,28.8,64.8,2011
Burundi,10.1,38.9,51,2012
Burundi,4.8,37.9,57.3,2012
Burundi,5.4,40.5,54.1,2013
Burundi,3.770021381,26.49182721,69.73815141,2008
Burundi,6.029028285,24.11612991,69.8548418,2008
Burundi,1.021071276,8.752333068,90.22659566,2008
Burundi,8.659358236,25.36438829,65.97625348,2008
Burundi,7.711447727,28.61203434,63.67651793,2008
Burundi,3.693243273,18.40503456,77.90172216,2008
Burundi,10.64059804,30.39768593,58.96171603,2008
Burundi,1.261524116,29.72542346,69.01305243,2008
Burundi,2.203891117,22.81457622,74.98153266,2008
Burundi,0.612801029,7.130427005,92.25677197,2008
Burundi,2.2467117,15.95263629,81.80065201,2008
Burundi,8.646322089,22.64112929,68.71254863,2008
Burundi,2.552259377,25.76143654,71.68630408,2008
Burundi,8.196295609,33.06088804,58.74281635,2008
Burundi,3.073902832,16.19326426,80.73283291,2008
Burundi,4.374605681,20.77381722,74.8515771,2008
Burundi,4.8368037,22.91099835,72.25219795,2008
Côte d'Ivoire,0,0.430107527,99.56989247,2009
Côte d'Ivoire,4.485488127,24.34036939,71.17414248,2009
Côte d'Ivoire,3.789731051,7.762836186,88.44743276,2009
Côte d'Ivoire,1.678832117,8.175182482,90.1459854,2009
Côte d'Ivoire,1.437371663,4.859685147,93.70294319,2009
Côte d'Ivoire,7.461809636,15.2173913,77.32079906,2009
Côte d'Ivoire,0.842696629,12.5,86.65730337,2009
Côte d'Ivoire,1.937207749,7.214428858,90.84836339,2009
Côte d'Ivoire,0.971659919,8.502024291,90.52631579,2009
Côte d'Ivoire,3.497501784,19.12919343,77.37330478,2009
Côte d'Ivoire,0,1.058201058,98.94179894,2009
Côte d'Ivoire,0.574712644,6.635318704,92.78996865,2009
Côte d'Ivoire,0,9.255898367,90.74410163,2009
Côte d'Ivoire,0,3.98912058,96.01087942,2009
Côte d'Ivoire,7.170099161,14.56903127,78.26086957,2009
Côte d'Ivoire,0.801479655,5.795314427,93.40320592,2009
Côte d'Ivoire,1.737871108,14.33743664,83.92469225,2009
